GAME_DATE,TEAM_NAME,PTS,AST,REB,TOV,FG_PCT,FG3A,FGA,PF,BLK,WL
2023-06-12,Denver Nuggets,94,21,57,14,0.452,28,84,13,7,1
2023-06-12,Miami Heat,89,18,44,8,0.344,35,96,21,7,0
2023-06-09,Miami Heat,95,23,37,14,0.449,25,78,19,3,0
2023-06-09,Denver Nuggets,108,26,34,6,0.494,28,79,18,7,1
2023-06-07,Denver Nuggets,109,28,58,13,0.513,18,80,18,5,1
2023-06-07,Miami Heat,94,20,33,4,0.37,35,92,22,3,0
2023-06-04,Miami Heat,111,28,31,11,0.487,35,78,22,4,1
2023-06-04,Denver Nuggets,108,23,38,13,0.52,28,75,21,2,0
2023-06-01,Denver Nuggets,104,29,45,10,0.506,27,79,8,4,1
2023-06-01,Miami Heat,93,26,43,8,0.406,39,96,15,4,0
2023-05-29,Boston Celtics,84,18,40,15,0.39,42,82,13,4,0
2023-05-29,Miami Heat,103,26,42,12,0.488,28,86,15,2,1
2023-05-27,Miami Heat,103,22,47,5,0.355,30,93,24,4,0
2023-05-27,Boston Celtics,104,18,47,12,0.436,35,78,22,8,1
2023-05-25,Boston Celtics,110,23,37,9,0.506,39,79,9,4,1
2023-05-25,Miami Heat,97,20,36,16,0.513,23,78,13,2,0
2023-05-23,Miami Heat,99,18,44,15,0.436,32,78,18,2,0
2023-05-23,Boston Celtics,116,28,39,10,0.512,45,84,24,8,1
2023-05-22,Los Angeles Lakers,111,20,38,6,0.465,20,86,19,4,0
2023-05-22,Denver Nuggets,113,25,40,8,0.482,33,85,20,9,1
2023-05-21,Miami Heat,128,25,35,9,0.568,35,81,16,4,1
2023-05-21,Boston Celtics,102,25,57,15,0.398,42,98,24,3,0
2023-05-20,Los Angeles Lakers,108,27,45,12,0.452,32,84,18,2,0
2023-05-20,Denver Nuggets,119,30,39,5,0.5,41,88,19,1,1
2023-05-19,Miami Heat,111,23,45,10,0.457,26,92,17,5,1
2023-05-19,Boston Celtics,105,22,35,15,0.468,35,79,20,9,0
2023-05-18,Denver Nuggets,108,27,49,15,0.438,38,89,18,2,1
2023-05-18,Los Angeles Lakers,103,26,40,12,0.439,30,82,19,7,0
2023-05-17,Miami Heat,123,20,35,12,0.541,31,85,22,3,1
2023-05-17,Boston Celtics,116,22,34,15,0.519,29,81,18,3,0
2023-05-16,Los Angeles Lakers,126,30,30,7,0.548,24,84,21,4,0
2023-05-16,Denver Nuggets,132,29,47,11,0.549,32,91,21,7,1
2023-05-14,Boston Celtics,112,18,43,7,0.471,33,87,13,7,1
2023-05-14,Philadelphia 76ers,88,15,37,12,0.373,37,83,14,7,0
2023-05-12,New York Knicks,92,13,41,12,0.38,35,71,22,9,0
2023-05-12,Miami Heat,96,25,40,7,0.402,27,82,22,2,1
2023-05-12,Golden State Warriors,101,25,53,10,0.379,48,103,30,2,0
2023-05-12,Los Angeles Lakers,122,25,46,6,0.52,26,75,17,6,1
2023-05-11,Phoenix Suns,100,20,29,14,0.481,28,79,22,5,0
2023-05-11,Boston Celtics,95,22,50,17,0.423,35,78,14,6,1
2023-05-11,Philadelphia 76ers,86,18,38,11,0.361,34,83,13,7,0
2023-05-11,Denver Nuggets,125,24,41,10,0.537,22,82,22,3,1
2023-05-10,New York Knicks,112,23,50,18,0.493,34,71,19,4,1
2023-05-10,Golden State Warriors,121,29,48,14,0.511,35,92,18,5,1
2023-05-10,Miami Heat,103,27,34,12,0.42,43,88,30,4,0
2023-05-10,Los Angeles Lakers,106,24,38,14,0.483,27,87,17,4,0
2023-05-09,Boston Celtics,103,21,36,8,0.398,38,83,16,1,0
2023-05-09,Denver Nuggets,118,32,50,10,0.494,27,85,17,6,1
2023-05-09,Philadelphia 76ers,115,20,49,9,0.506,30,79,24,5,1
2023-05-09,Phoenix Suns,102,22,42,10,0.432,27,88,22,7,0
2023-05-08,Golden State Warriors,101,29,40,16,0.465,41,86,22,2,0
2023-05-08,Miami Heat,109,28,44,12,0.471,39,85,21,4,1
2023-05-08,New York Knicks,101,21,35,16,0.487,28,76,23,4,0
2023-05-08,Los Angeles Lakers,104,21,42,14,0.453,25,86,15,1,1
2023-05-07,Philadelphia 76ers,116,19,44,7,0.462,34,91,23,3,1
2023-05-07,Phoenix Suns,129,28,37,13,0.568,29,81,24,4,1
2023-05-07,Boston Celtics,115,25,44,10,0.471,44,87,21,12,0
2023-05-07,Denver Nuggets,124,28,32,8,0.562,22,89,19,2,0
2023-05-06,Los Angeles Lakers,127,27,44,12,0.525,31,80,21,6,1
2023-05-06,Golden State Warriors,97,26,42,19,0.396,44,91,22,6,0
2023-05-06,Miami Heat,105,17,50,13,0.389,32,90,25,5,1
2023-05-06,New York Knicks,86,15,48,13,0.341,40,91,22,3,0
2023-05-05,Phoenix Suns,121,24,41,9,0.505,28,95,24,6,1
2023-05-05,Philadelphia 76ers,102,21,42,13,0.397,37,78,20,8,0
2023-05-05,Boston Celtics,114,25,45,12,0.442,45,86,23,7,1
2023-05-05,Denver Nuggets,114,27,51,12,0.443,30,97,21,5,0
2023-05-04,Golden State Warriors,127,38,55,15,0.505,42,95,23,3,1
2023-05-04,Los Angeles Lakers,100,27,40,9,0.426,34,94,15,3,0
2023-05-03,Philadelphia 76ers,87,13,41,11,0.392,30,79,17,8,0
2023-05-03,Boston Celtics,121,26,46,6,0.467,51,92,17,8,1
2023-05-02,Miami Heat,105,24,34,6,0.447,49,85,24,2,0
2023-05-02,Los Angeles Lakers,117,24,53,8,0.467,25,92,12,10,1
2023-05-02,New York Knicks,111,23,50,10,0.451,40,82,20,2,1
2023-05-02,Golden State Warriors,112,30,49,8,0.406,53,106,24,3,0
2023-05-01,Boston Celtics,115,26,38,16,0.587,26,75,10,4,0
2023-05-01,Denver Nuggets,97,19,41,10,0.474,27,76,16,6,1
2023-05-01,Phoenix Suns,87,23,39,9,0.4,31,95,25,4,0
2023-05-01,Philadelphia 76ers,119,17,28,6,0.506,38,89,20,4,1
2023-04-30,New York Knicks,101,20,48,13,0.477,34,86,21,4,0
2023-04-30,Sacramento Kings,100,21,49,8,0.375,47,96,23,5,0
2023-04-30,Miami Heat,108,26,39,8,0.424,39,85,14,5,1
2023-04-30,Golden State Warriors,120,25,55,7,0.43,46,100,23,6,1
2023-04-29,Phoenix Suns,107,20,38,16,0.512,23,84,19,5,0
2023-04-29,Denver Nuggets,125,22,49,9,0.475,37,101,19,1,1
2023-04-28,Memphis Grizzlies,85,19,45,14,0.302,38,96,17,2,0
2023-04-28,Los Angeles Lakers,125,33,52,13,0.538,44,91,16,15,1
2023-04-28,Sacramento Kings,118,25,53,19,0.404,45,99,26,8,1
2023-04-28,Golden State Warriors,99,20,42,18,0.372,32,86,23,6,0
2023-04-27,Atlanta Hawks,120,28,45,10,0.468,35,94,15,7,0
2023-04-27,Boston Celtics,128,24,47,7,0.5,42,94,16,10,1
2023-04-26,Milwaukee Bucks,126,20,56,15,0.462,33,91,21,1,0
2023-04-26,New York Knicks,106,21,48,10,0.435,29,85,17,5,1
2023-04-26,Los Angeles Lakers,99,28,54,13,0.402,39,92,17,3,0
2023-04-26,Cleveland Cavaliers,95,24,30,13,0.467,33,75,22,2,0
2023-04-26,Memphis Grizzlies,116,24,52,11,0.444,40,99,19,2,1
2023-04-26,Sacramento Kings,116,22,44,19,0.467,34,90,18,3,0
2023-04-26,Miami Heat,128,25,45,11,0.455,45,110,31,5,1
2023-04-26,Golden State Warriors,123,33,43,14,0.521,38,96,24,7,1
2023-04-25,Boston Celtics,117,31,43,9,0.533,38,92,20,9,0
2023-04-25,Atlanta Hawks,119,26,34,8,0.469,41,96,16,4,1
2023-04-25,Minnesota Timberwolves,109,24,40,14,0.506,33,81,27,4,0
2023-04-25,Phoenix Suns,136,31,43,7,0.543,26,94,27,4,1
2023-04-25,LA Clippers,130,23,46,10,0.453,36,95,21,1,0
